Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,139114,32015231
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,111483,5202582
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,189400,5875006
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,85109,3237118
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,587775,315058289
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,466134,32381218
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,297918,349555
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,594181,100546139
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,860823,936662225
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,141457,8114627
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,659763,233921534
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,41995,138730
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,230624,44671682
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,600004,100206256
Amour,2012,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,93090,6739492
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,324720,7000000
Un prophète,2009,A,155 min,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,93560,2084637
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,335152,5009677
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,205609,2122065
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,638202,115646235
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,289415,26236603
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,47720,410800
Boyhood,2014,A,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,335533,25379975
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,56625,1185783
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,577336,257730019
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,390334,7757130
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,174125,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,154011,13756082
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,107290,2280348
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,580708,124987023
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,199696,21002919
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,31476,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,57430,3635164
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,939644,318412101
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,512249,13542874
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,51325,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,419420,90135191
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,552493,249358727
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,173999,53710019
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,104691,9284265
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,44618,1059830
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,42897,1000045
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,508771,121661683
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,49721,1221261
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,465113,35552383
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,252586,32534850
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,322031,7220243
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,527512,245852179
Boogie Nights,1997,R,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,239473,26400640
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,51943,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,31590,2201126
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,206918,12281500
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,89836,1324974
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,34529,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,201000,36948322
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,447368,56362352
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,68076,14743391
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,54670,18254702
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,281842,76270454
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,67176,40084041
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,187567,9929135
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,128812,188751
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,132947,20605209
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,183182,57229890
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,131436,45700000
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,28223,37823676
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,111512,5100000
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,103031,70600000
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,39897,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,38737,198809
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,52397,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,70826,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,93741,61700000
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,77401,12064472
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,116557,89029
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,29003,22276975
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,67804,24379978
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,68689,13474588
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,71122,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,124339,30000000
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,26542,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,28421,88300
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,63560,93740000
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,80316,
East of Eden,1955,U,118 min,Drama,7.9,72,Elia Kazan,James Dean,40313,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,97222,9450000
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,123341,7630000
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,52573,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,41625,2650000
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,92306,10464000
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,78796,6540000
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,33549,9460000
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,63550,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,53667,296000
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,47175,3981000
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,30580,2537520
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,78991,10000000
Freaks,1932,,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,42117,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,88794,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,237392,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,25344,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,27187,
Forushande,2016,UA,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,51240,2402067
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,555092,188373161
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,57168,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,200876,169607287
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,61594,40442052
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,27175,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,118035,48023088
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,40416,1782795
Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,246963,47695120
Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,35539,435266
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,556608,532177324
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,663649,408084349
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,517059,54117416
Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,143250,108101214
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,50778,6735118
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,51841,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,45002,1330596
La grande bellezza,2013,,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,81125,2852400
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,50523,4231500
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,39710,169209
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,410983,222527828
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,303032,15322921
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,33618,1670773
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,73690,5209580
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,203177,434038008
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,108399,85433
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,318789,45512466
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,305611,177002924
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,362942,70259870
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,35713,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,111252,128392
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,423010,102515793
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,421244,107100855
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,62848,6460
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,179264,161197785
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,52758,547292
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,58468,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,601408,258366855
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,68715,2222647
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,208994,10095170
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,89896,
Druk,2020,,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,33931,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,340584,93617009
Taken,2008,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,564791,145000989
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,190748,9030581
Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,110656,9439923
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,757377,303003568
Auf der anderen Seite,2007,,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,30827,741283
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,251370,50927067
Drive,2011,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,571571,35061555
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,392449,130164645
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,1118998,760507625
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,216421,3600
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,291018,50866635
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,439856,59891098
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,463466,23637265
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,589160,127509326
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,49050,2921738
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,45717,1305
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,258924,38405088
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,51980,5128124
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,31658,128985
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,283310,25514517
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,234207,119519402
Ondskan,2003,,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,35682,15280
The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,520284,81001787
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,96703,16756372
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,42673,181655
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,50622,7002255
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,26518,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,129022,54234062
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,60684,2892011
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,198089,115654751
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,253228,128078872
Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,89058,8264530
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,524235,233632142
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,227143,25812
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,159886,28965197
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,82855,32481825
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,613941,267665011
Titanic,1997,UA,194 min,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,1046089,659325379
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,27712,233986
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,280845,12339633
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,345096,48323648
Breaking the Waves,1996,R,159 min,Drama,7.8,76,Lars von Trier,Emily Watson,62428,4040691
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,164937,5887457
What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,73,Lasse Hallström,Johnny Depp,215034,9170214
Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,126871,56505065
The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,78963,32416586
The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,66065,22954968
Naked,1993,,132 min,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,34635,1769305
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,267684,183875760
A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,128171,17266971
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,43690,5617391
Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,46700,
Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,55362,2015810
La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,42376,1999955
Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,126082,57504069
Misery,1990,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,184740,61276872
Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,125276,52096475
Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,124193,
Glory,1989,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,122779,26830000
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,45624,
Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,481918,118500000
Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,88214,34603943
Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,371387,59735548
Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,148359,5923044
Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,321382,70136369
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,47834,1436000
The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,244430,61503218
The Color Purple,1985,U,154 min,Drama,7.8,78,Steven Spielberg,Danny Glover,78321,98467863
The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,357026,45875171
The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,51585,34700291
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,355413,238632124
The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,56235,21500000
The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,88511,2500000
E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,372490,435110554
Kramer vs. Kramer,1979,A,105 min,Drama,7.8,77,Robert Benton,Dustin Hoffman,133351,106260000
Days of Heaven,1978,PG,94 min,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,52852,
The Outlaw Josey Wales,1976,A,135 min,Western,7.8,69,Clint Eastwood,Clint Eastwood,65659,31800000
The Man Who Would Be King,1975,PG,129 min,"Adventure, History, War",7.8,91,John Huston,Sean Connery,44917,
The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,98611,4420000
La planète sauvage,1973,U,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,25229,193817
The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,37445,16056255
Badlands,1973,PG,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,66009,
Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,48334,42765000
Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,178731,4000000
Midnight Cowboy,1969,A,113 min,Drama,7.8,79,John Schlesinger,Dustin Hoffman,101124,44785053
